Community ID,Density,Clustering,Size
10491,0.6666666666666666,0.5833333333333334,4
10494,0.3090909090909091,0.5222943722943723,11
10495,0.125,0.06927386339151045,17
10497,1.0,1.0,4
10498,0.6,0.6,5
10499,0.6666666666666666,0.0,4
10500,0.47619047619047616,0.5571428571428572,8
10501,0.2,0.0,10
10503,0.0,0.0,3
10505,0.4,0.0,6
10506,0.10960960960960961,0.30365775365775366,37
10508,1.0,1.0,4
10509,0.38095238095238093,0.39999999999999997,8
10511,1.0,0.0,4
10512,0.6666666666666666,0.5833333333333334,4
10513,0.3333333333333333,0.0,7
10516,0.6666666666666666,0.0,5
10517,0.4,0.35000000000000003,8
10518,0.25274725274725274,0.5678309785452643,14
10519,0.6666666666666666,0.5833333333333334,4
10520,0.6666666666666666,0.5833333333333334,4
10521,0.25,0.0,9
10522,0.6666666666666666,0.0,4
10524,0.6666666666666666,0.0,3
10525,0.3055555555555556,0.38227513227513227,9
10527,1.0,1.0,6
10529,1.0,1.0,3
10530,0.24444444444444444,0.27380952380952384,10
10532,0.6666666666666666,0.0,3
10533,0.8333333333333334,0.8333333333333333,4
10534,0.7,0.7666666666666666,5
10535,1.0,1.0,4
10536,0.4,0.0,6
10537,1.0,0.0,3
10538,0.6666666666666666,0.0,3
10539,1.0,0.0,3
10540,0.18382352941176472,0.22156862745098038,17
10541,0.5,0.0,4
10543,0.6666666666666666,0.5833333333333334,4
10544,0.4,0.0,5
10547,0.2222222222222222,0.0,9
10550,0.6666666666666666,0.5833333333333334,4
10551,1.0,0.0,3
10552,0.28888888888888886,0.42000000000000004,10
10553,1.0,1.0,3
10554,1.0,1.0,3
10556,0.6666666666666666,0.0,4
10558,0.6666666666666666,0.0,3
10562,0.6666666666666666,0.0,6
10565,0.5,0.4333333333333333,5
10566,0.0,0.0,4
10569,0.5333333333333333,0.6055555555555555,8
10570,0.20476190476190476,0.5007757488960496,21
10571,0.10333333333333333,0.2867368421052631,25
10572,0.16842105263157894,0.4759698879551821,20
10574,0.16666666666666666,0.4056818181818182,16
10575,0.6666666666666666,0.5833333333333334,5
10577,1.0,0.0,3
10578,1.0,0.0,4
10579,0.0,0.0,3
10580,0.6,0.6,5
10581,0.6666666666666666,0.0,3
10582,1.0,0.0,3
10583,0.6666666666666666,0.0,4
10584,1.0,0.0,4
10585,1.0,0.0,3
10586,0.6666666666666666,0.0,4
10587,0.6666666666666666,0.0,3
10590,0.6666666666666666,0.0,3
10591,0.6666666666666666,0.0,3
10593,0.6666666666666666,0.5833333333333334,4
10594,0.6666666666666666,0.0,3
10595,1.0,1.0,5
10597,0.22857142857142856,0.2807936507936508,15
10601,0.6666666666666666,0.0,4
10604,0.2857142857142857,0.4516835016835017,21
10605,0.8,0.9,6
10606,1.0,1.0,6
10610,0.6666666666666666,0.0,3
10611,0.18181818181818182,0.1706349206349206,12
10612,0.6666666666666666,0.5833333333333334,4
10613,0.35555555555555557,0.8194444444444444,10
10615,0.4,0.6521428571428571,10
10616,0.509090909090909,0.8202020202020202,11
10618,0.5151515151515151,0.7435125060125061,12
10619,0.4666666666666667,0.38888888888888884,7
10620,0.7,0.7666666666666666,6
10621,0.6666666666666666,0.7952380952380952,7
10622,1.0,1.0,4
10623,0.5,0.0,5
10624,0.0,0.0,5
10626,0.125,0.0,16
10627,0.0,0.0,5
10632,0.5,0.3333333333333333,5
10633,0.6666666666666666,0.5833333333333334,4
10634,0.6666666666666666,0.5833333333333334,5
10635,1.0,1.0,5
10637,0.5,0.0,6
10639,0.6666666666666666,0.0,3
10640,0.7,0.8,5
10642,1.0,0.0,3
10643,0.6666666666666666,0.0,3
10644,0.5333333333333333,0.5833333333333334,7
10645,0.8333333333333334,0.8333333333333333,9
10647,1.0,0.0,3
10648,1.0,0.0,3
10649,1.0,0.0,3
10651,0.4,0.0,8
10652,0.6666666666666666,0.0,5
10653,0.3090909090909091,0.3939393939393939,11
10654,0.2857142857142857,0.0,7
10656,1.0,0.0,3
10657,0.5,0.3333333333333333,5
10658,0.25757575757575757,0.14444444444444443,12
10660,0.2545454545454545,0.21948051948051947,11
10661,0.6666666666666666,0.0,4
10662,0.0,0.0,3
10663,0.5,0.0,6
10670,0.2,0.0,11
10672,0.2,0.0,6
10673,0.4,0.0,6
10674,0.4,0.3888888888888889,8
10675,0.6666666666666666,0.0,3
10676,0.6666666666666666,0.5833333333333334,4
10677,0.25,0.16666666666666666,9
10678,0.4,0.0,5
10679,0.2857142857142857,0.0,7
10681,1.0,0.0,3
10682,0.5,0.0,5
10683,1.0,0.0,4
10684,0.3111111111111111,0.40714285714285714,10
10685,0.0,0.0,9
10688,1.0,1.0,3
10689,0.16666666666666666,0.0,6
10691,0.0,0.0,5
10694,1.0,0.0,3
10695,0.6666666666666666,0.0,4
10698,0.2,0.0,10
10700,1.0,1.0,5
10701,1.0,1.0,6
10702,0.6666666666666666,0.0,3
10703,0.9,0.9,5
10704,0.6666666666666666,0.5833333333333334,4
10705,1.0,1.0,6
10706,1.0,0.0,5
10708,0.20512820512820512,0.3034188034188034,13
10710,0.4444444444444444,0.5349206349206349,9
10713,0.3333333333333333,0.0,4
10714,0.0,0.0,3
10715,0.0,0.0,6
10717,0.14624505928853754,0.40226150660933263,23
10718,0.34558823529411764,0.5446354299295476,17
10719,0.3181818181818182,0.5126984126984128,12
10720,0.6666666666666666,0.0,3
10725,0.6666666666666666,0.0,3
10726,0.10952380952380952,0.025510204081632654,21
10728,0.6666666666666666,0.0,3
10729,0.0,0.0,5
10731,0.0,0.0,4
10732,0.0,0.0,3
10734,0.0,0.0,3
10735,1.0,0.0,4
10736,0.2222222222222222,0.20476190476190476,10
10738,1.0,1.0,9
10740,0.0,0.0,3
10741,0.6666666666666666,0.0,3
10742,0.5,0.0,5
10743,0.0,0.0,3
10745,0.0,0.0,3
10746,0.0,0.0,4
10747,1.0,0.0,6
10749,0.0,0.0,4
10750,1.0,1.0,3
10751,0.3333333333333333,0.0,7
10752,0.4,0.0,6
10753,0.5,0.4333333333333333,5
10755,0.15441176470588236,0.2549019607843137,17
10756,0.6666666666666666,0.0,3
10758,0.2857142857142857,0.21428571428571427,8
10759,0.6666666666666666,0.0,4
10760,0.6666666666666666,0.0,4
10762,0.21014492753623187,0.42184888912830093,24
10763,0.3333333333333333,0.0,5
10764,0.5,0.0,4
10765,0.6666666666666666,0.0,3
10771,0.6666666666666666,0.0,3
10784,0.0,0.0,3
10786,0.6666666666666666,0.0,3
10787,0.5,0.0,7
10788,1.0,1.0,3
10790,0.0,0.0,3
10793,0.0,0.0,3
10794,0.0,0.0,5
10795,0.6666666666666666,0.0,3
10799,0.22727272727272727,0.21064814814814814,12
10800,0.6666666666666666,0.0,4
10802,0.5,0.0,8
10803,0.6666666666666666,0.0,5
10805,0.3333333333333333,0.29523809523809524,7
10809,1.0,0.0,6
10813,0.6666666666666666,0.0,4
10816,0.9333333333333333,0.9333333333333332,7
10817,0.7333333333333333,0.7666666666666666,6
10818,0.5,0.0,4
10820,0.6666666666666666,0.0,4
10821,0.4,0.0,5
10825,0.25,0.22619047619047616,9
10826,1.0,1.0,4
10828,1.0,1.0,3
10829,1.0,0.0,3
10831,0.4,0.0,5
10833,1.0,1.0,3
10837,0.42857142857142855,0.6142857142857142,8
10838,0.5,0.0,4
10840,1.0,0.0,5
10841,0.5,0.0,8
10843,0.6666666666666666,0.0,3
10844,0.1286549707602339,0.07134502923976607,19
10847,0.47619047619047616,0.5523809523809524,7
10849,0.5,0.4333333333333333,7
10850,1.0,1.0,3
10851,1.0,0.0,3
10853,0.4,0.0,6
10855,0.5,0.0,6
10856,0.6666666666666666,0.0,4
10857,0.22507122507122507,0.5372447549520133,27
10858,0.6666666666666666,0.5833333333333334,4
10860,0.4,0.0,6
10861,0.2857142857142857,0.10416666666666666,8
10863,0.06666666666666667,0.0,30
10864,0.5,0.4666666666666667,5
10865,1.0,1.0,4
10866,0.2222222222222222,0.0,9
10867,0.3333333333333333,0.29523809523809524,7
10869,0.6666666666666666,0.0,4
10870,0.0,0.0,6
10871,0.8333333333333334,0.8333333333333333,4
10872,0.6,0.6,6
10873,1.0,0.0,3
10876,0.1323529411764706,0.1973712561947856,17
10877,1.0,0.0,3
10878,0.4666666666666667,0.25,7
10879,0.5,0.0,4
10882,0.6666666666666666,0.0,3
10884,0.5,0.0,4
10885,0.24444444444444444,0.4095238095238095,10
10886,0.5238095238095238,0.47619047619047616,7
10887,0.6666666666666666,0.5833333333333334,5
10888,0.5357142857142857,0.4791666666666667,9
10889,0.7333333333333333,0.5833333333333334,6
10890,0.3333333333333333,0.3678571428571428,10
10891,0.4,0.0,5
10892,0.0,0.0,3
10893,1.0,0.0,3
10895,0.4,0.25,6
10896,0.2909090909090909,0.6247474747474747,11
10897,0.6666666666666666,0.8333333333333334,6
10898,0.0,0.0,4
10899,0.0,0.0,4
10901,0.4,0.0,6
10902,0.2857142857142857,0.0,7
10903,0.3111111111111111,0.49722222222222223,10
10904,1.0,1.0,3
10905,0.0,0.0,4
10906,0.2857142857142857,0.0,7
10907,0.24444444444444444,0.20476190476190476,10
10908,0.32142857142857145,0.43333333333333335,9
10913,0.4,0.35000000000000003,7
10914,0.44166666666666665,0.7747027278277279,16
10915,0.45454545454545453,0.6656084656084656,12
10916,0.32142857142857145,0.31666666666666665,9
10917,0.6666666666666666,0.0,3
10918,0.26666666666666666,0.3238095238095238,10
10919,0.6666666666666666,0.0,3
10920,0.7777777777777778,0.863015873015873,10
10921,0.5523809523809524,0.7346057646057645,15
10922,0.8222222222222222,0.9111111111111111,10
10924,1.0,1.0,5
10925,0.8333333333333334,0.8333333333333333,6
10926,0.6222222222222222,0.7861111111111111,10
10927,0.23076923076923078,0.49132653061224485,14
10928,0.32142857142857145,0.5416666666666666,8
10930,0.6666666666666666,0.0,4
10933,0.6666666666666666,0.0,4
10937,0.0,0.0,4
10938,1.0,0.0,4
10939,0.6666666666666666,0.0,5
10946,0.5,0.0,8
10947,0.3333333333333333,0.0,4
10949,0.6666666666666666,0.0,4
10951,1.0,0.0,3
10952,0.16666666666666666,0.0,12
10953,0.5714285714285714,0.6095238095238095,8
10954,0.21818181818181817,0.1303030303030303,11
10955,1.0,1.0,4
10957,0.6666666666666666,0.5833333333333334,9
10958,1.0,0.0,3
10961,0.5,0.4333333333333333,8
10962,0.8333333333333334,0.8333333333333333,4
10963,0.2857142857142857,0.0,7
10964,0.3333333333333333,0.0,6
10965,0.4,0.0,5
10970,1.0,0.0,3
10971,0.6666666666666666,0.0,4
10973,0.1168091168091168,0.42864427574572506,27
10974,1.0,1.0,4
10976,0.4666666666666667,0.7380952380952381,10
10977,1.0,0.0,3
10978,0.4,0.0,5
10980,0.42857142857142855,0.35714285714285715,8
10981,0.6666666666666666,0.0,3
10982,0.8,0.9,6
10983,0.7,0.7,5
10985,0.16666666666666666,0.0,5
10986,0.6666666666666666,0.0,4
10987,0.8,0.85,6
10988,0.6666666666666666,0.0,3
10991,0.5,0.0,4
10992,0.5,0.0,4
10999,0.5,0.4666666666666667,5
11000,0.6666666666666666,0.5833333333333334,5
11001,0.5,0.0,4
11002,1.0,0.0,3
11003,0.6666666666666666,0.5833333333333334,4
11006,0.6666666666666666,0.0,3
11007,0.3333333333333333,0.0,6
11008,0.5333333333333333,0.5499999999999999,8
11010,0.38095238095238093,0.5904761904761905,8
11011,0.3111111111111111,0.5205555555555555,10
11012,0.6666666666666666,0.5833333333333334,5
11013,0.6666666666666666,0.0,4
11015,0.6666666666666666,0.0,3
11016,0.6666666666666666,0.0,7
11017,0.4,0.0,5
11019,0.5333333333333333,0.8277777777777778,6
11020,0.6666666666666666,0.0,3
11021,0.13405797101449277,0.4735906862745098,24
11022,0.6666666666666666,0.5833333333333334,4
11023,1.0,0.0,3
11024,1.0,1.0,3
11026,0.4,0.35000000000000003,6
11027,0.0,0.0,4
11029,0.0,0.0,6
11030,0.6666666666666666,0.0,3
11031,0.6666666666666666,0.5833333333333334,4
11032,1.0,1.0,3
11033,0.19230769230769232,0.24175824175824176,13
11034,0.6666666666666666,0.0,3
11036,0.4,0.0,6
11037,0.19047619047619047,0.26161616161616164,15
11041,1.0,0.0,3
11042,0.6666666666666666,0.0,3
11045,0.0,0.0,3
11046,0.6666666666666666,0.0,3
11047,1.0,0.0,3
11049,0.5,0.0,4
11053,0.6666666666666666,0.0,3
11056,0.6666666666666666,0.5833333333333334,4
11059,0.4,0.0,5
11060,0.6666666666666666,0.0,3
11062,0.6666666666666666,0.0,3
11065,0.6666666666666666,0.0,3
11067,1.0,0.0,5
11069,0.09486166007905138,0.060041407867494824,23
11071,1.0,1.0,4
11072,0.4,0.0,9
11073,0.6,0.6,5
11074,0.6666666666666666,0.0,3
11075,0.6666666666666666,0.0,4
11077,1.0,1.0,5
11080,0.48717948717948717,0.5387667887667887,13
11081,0.5,0.0,4
11082,1.0,1.0,4
11083,0.6666666666666666,0.0,3
11084,0.2,0.4257575757575758,16
11085,0.5,0.3333333333333333,6
11086,0.42857142857142855,0.4880952380952381,8
11087,0.47619047619047616,0.6333333333333334,9
11088,0.16666666666666666,0.0,7
11089,1.0,1.0,3
11090,0.3333333333333333,0.0,6
11091,0.47619047619047616,0.5619047619047619,8
11092,1.0,1.0,4
11094,1.0,1.0,3
11095,0.3055555555555556,0.49259259259259264,9
11096,0.5,0.0,4
11101,1.0,1.0,3
11102,1.0,1.0,4
11106,0.6666666666666666,0.0,3
11107,0.8,0.8666666666666666,5
11112,1.0,0.0,8
11113,1.0,1.0,4
11114,0.4,0.35000000000000003,6
11115,0.6666666666666666,0.0,3
11116,1.0,0.0,3
11117,0.5,0.0,4
11119,0.6,0.6,5
11120,1.0,0.0,4
11121,0.6666666666666666,0.0,4
11122,0.6,0.7611111111111111,6
11123,0.5,0.0,4
11124,0.19047619047619047,0.0,9
11125,0.5,0.0,5
11126,0.0,0.0,5
11127,0.0,0.0,3
11132,0.0,0.0,5
11133,0.4,0.0,5
11134,0.0,0.0,3
11135,0.6666666666666666,0.0,3
11138,0.6666666666666666,0.0,6
11140,1.0,0.0,3
11141,0.6,0.7611111111111111,6
11142,0.6666666666666666,0.0,3
11145,0.6666666666666666,0.5833333333333334,4
11146,0.6666666666666666,0.0,3
11147,1.0,1.0,3
11148,1.0,1.0,3
11149,0.5333333333333333,0.6055555555555555,7
11156,0.3897058823529412,0.6490747814277226,17
11158,0.21739130434782608,0.4197346132128741,23
11159,0.5,0.0,4
11164,1.0,0.0,3
11165,0.8333333333333334,0.8333333333333333,4
11166,0.0,0.0,3
11169,0.6666666666666666,0.0,3
11170,0.6666666666666666,0.0,3
11172,0.5,0.0,4
11173,0.3333333333333333,0.0,7
11175,0.28888888888888886,0.4111111111111111,10
11176,0.6666666666666666,0.0,3
11179,0.0,0.0,3
11180,0.3333333333333333,0.27777777777777773,8
11181,0.6666666666666666,0.5833333333333334,4
11182,0.6666666666666666,0.0,3
11183,0.6666666666666666,0.5833333333333334,4
11184,0.6666666666666666,0.0,6
11185,0.20512820512820512,0.1606837606837607,13
11186,0.6190476190476191,0.6857142857142857,7
11187,1.0,0.0,6
11188,0.4,0.0,5
11189,0.5,0.4666666666666667,5
11193,0.2,0.0,10
11194,0.0,0.0,3
11196,0.5,0.3333333333333333,6
11198,0.6666666666666666,0.0,4
11199,0.3333333333333333,0.0,5
11203,0.5333333333333333,0.6333333333333333,7
11204,1.0,0.0,3
11205,0.0,0.0,3
11207,0.4,0.0,9
11209,0.3333333333333333,0.0,6
11210,0.3333333333333333,0.6452380952380953,10
11211,0.6,0.6,7
11212,0.4,0.0,5
11214,0.3333333333333333,0.0,6
11216,0.6666666666666666,0.0,3
11218,1.0,1.0,3
11221,0.6666666666666666,0.0,3
11224,0.4,0.0,5
11227,0.6666666666666666,0.0,3
11231,0.0,0.0,4
11235,1.0,0.0,3
11236,0.21818181818181817,0.18787878787878787,11
11237,0.6666666666666666,0.0,4
11240,0.3333333333333333,0.0,6
11241,1.0,0.0,3
11244,0.3333333333333333,0.0,4
11246,0.3333333333333333,0.0,4
11247,0.0,0.0,3
11248,0.4666666666666667,0.5,7
11250,0.6666666666666666,0.0,3
11251,0.0,0.0,5
11253,0.6,0.6,5
11254,0.5,0.3333333333333333,5
11255,0.23076923076923078,0.2897435897435897,13
11256,1.0,0.0,3
11257,0.37777777777777777,0.38333333333333336,10
11258,0.5,0.0,4
11263,0.6666666666666666,0.0,5
11264,0.3333333333333333,0.0,5
11265,0.4,0.0,8
11266,1.0,0.0,3
11271,1.0,0.0,3
11274,0.42857142857142855,0.6142857142857142,7
11275,0.4,0.35000000000000003,8
11277,0.6666666666666666,0.0,5
11278,0.5333333333333333,0.5499999999999999,9
11279,0.6666666666666666,0.0,6
11280,1.0,0.0,3
11282,0.2222222222222222,0.14333333333333334,10
11285,0.6666666666666666,0.5833333333333334,4
11287,0.6666666666666666,0.0,3
11288,0.5,0.0,4
11289,1.0,0.0,3
11290,1.0,1.0,4
11291,0.8,0.8666666666666666,6
11292,1.0,1.0,4
11293,1.0,1.0,4
11297,0.6666666666666666,0.5833333333333334,4
11298,0.6666666666666666,0.0,3
11299,1.0,0.0,3
11300,0.5,0.0,4
11303,0.6666666666666666,0.8242857142857144,10
11305,0.25757575757575757,0.4396464646464646,12
11308,1.0,0.0,4
11309,0.6666666666666666,0.5833333333333334,5
11310,1.0,0.0,3
11311,0.6666666666666666,0.0,4
11314,0.0,0.0,3
11317,0.6666666666666666,0.5833333333333334,4
11318,1.0,1.0,6
11322,0.6,0.6,5
11323,0.8333333333333334,0.8333333333333333,4
11330,0.0,0.0,3
11331,1.0,1.0,4
11332,0.6666666666666666,0.5833333333333334,4
11333,1.0,1.0,4
11335,0.5,0.0,4
11336,1.0,1.0,3
11337,1.0,0.0,4
11342,0.6666666666666666,0.0,3
11344,0.5,0.0,4
11346,1.0,0.0,3
11347,0.6666666666666666,0.0,4
11348,0.5,0.4333333333333333,8
11349,1.0,0.0,4
11351,0.6666666666666666,0.0,3
11352,0.6666666666666666,0.0,3
11355,0.25,0.0,8
11356,0.2222222222222222,0.0,9
11358,0.6666666666666666,0.0,5
11359,1.0,0.0,4
11360,0.5,0.0,8
11361,0.6666666666666666,0.0,3
11363,0.8333333333333334,0.8333333333333333,4
11364,0.3333333333333333,0.0,7
11365,0.5,0.0,4
11368,0.0,0.0,3
11369,0.0,0.0,3
11371,0.0,0.0,3
11375,0.5,0.4333333333333333,6
11376,0.6666666666666666,0.0,3
11377,0.7,0.7,8
11379,0.6666666666666666,0.0,5
11381,1.0,1.0,4
11385,0.2777777777777778,0.2074074074074074,9
11386,0.6666666666666666,0.0,5
11387,0.8,0.8666666666666666,5
11390,0.5,0.0,4
11391,1.0,1.0,4
11396,0.6666666666666666,0.0,5
11401,0.42857142857142855,0.4523809523809524,7
11402,1.0,0.0,3
11405,0.4,0.0,5
11407,0.5,0.0,5
11409,0.6666666666666666,0.5833333333333334,4
11410,0.6666666666666666,0.5833333333333334,5
11412,0.6666666666666666,0.5833333333333334,4
11413,0.42857142857142855,0.4238095238095238,7
11415,0.5,0.0,4
11416,0.6666666666666666,0.0,3
11417,0.6666666666666666,0.5833333333333334,4
11418,0.28888888888888886,0.5266666666666666,10
11419,0.6666666666666666,0.5833333333333334,4
11420,0.9,0.9,5
11422,1.0,0.0,3
11425,1.0,1.0,3
11426,0.6666666666666666,0.5833333333333334,5
11428,0.4,0.0,6
11429,0.4,0.25,7
11430,0.4,0.0,5
11432,0.3,0.0,7
11434,0.9,0.9,5
11439,0.35714285714285715,0.4,8
11441,0.6666666666666666,0.0,3
11442,0.0,0.0,3
11443,1.0,0.0,3
11447,0.4,0.0,5
11448,0.2222222222222222,0.21666666666666665,10
11449,0.4,0.25,8
11451,0.4,0.0,6
11453,1.0,0.0,3
11454,0.0,0.0,3
11457,0.4666666666666667,0.7000000000000001,7
11459,1.0,0.0,3
11462,0.2,0.0,10
11465,1.0,0.0,3
11466,0.6666666666666666,0.5833333333333334,4
11470,0.3333333333333333,0.0,6
11471,1.0,1.0,3
11472,0.5,0.0,4
11473,0.5238095238095238,0.6523809523809524,8
11474,0.6,0.6,6
11475,1.0,1.0,3
11477,0.6666666666666666,0.0,4
11478,0.6,0.9,7
11481,0.6666666666666666,0.0,5
11482,0.6666666666666666,0.0,4
11484,0.6666666666666666,0.0,4
11485,0.4666666666666667,0.4777777777777778,7
11486,0.6666666666666666,0.0,4
11489,0.8333333333333334,0.8333333333333333,5
11491,0.5333333333333333,0.8277777777777778,6
11492,0.4666666666666667,0.7777777777777778,6
11494,0.2857142857142857,0.0,7
11496,0.0,0.0,7
11497,0.7,0.7666666666666666,5
11500,0.4,0.4666666666666667,6
11502,0.6666666666666666,0.5833333333333334,6
11503,0.6666666666666666,0.0,3
11504,0.5238095238095238,0.5238095238095238,7
11506,0.5,0.0,4
11507,0.4,0.35000000000000003,6
11508,0.6666666666666666,0.0,3
11509,0.28888888888888886,0.320952380952381,10
11511,0.6666666666666666,0.0,3
11514,0.25735294117647056,0.594327731092437,17
11516,0.6666666666666666,0.0,3
11517,0.0,0.0,4
11518,0.6,0.6,5
11519,0.6666666666666666,0.0,3
11520,0.0,0.0,3
11521,1.0,1.0,3
11523,1.0,0.0,3
11525,1.0,0.0,3
11526,1.0,0.0,3
11527,0.6666666666666666,0.0,3
11528,0.0,0.0,3
11529,0.6666666666666666,0.0,3
11530,0.6666666666666666,0.5833333333333334,5
11531,1.0,0.0,3
11532,0.5,0.0,5
11533,1.0,1.0,4
11535,1.0,0.0,3
11536,0.0,0.0,3
11537,1.0,0.0,3
11540,0.3333333333333333,0.4074074074074074,9
11542,0.19230769230769232,0.46503496503496505,13
11543,0.0,0.0,3
11544,0.5,0.0,6
11547,0.5,0.0,6
11548,0.6666666666666666,0.0,4
11549,0.28888888888888886,0.22999999999999998,10
11550,0.0,0.0,3
11551,0.5,0.4333333333333333,5
11552,0.6666666666666666,0.0,3
11554,0.0,0.0,3
11555,0.6666666666666666,0.0,4
11556,1.0,0.0,3
11559,0.23809523809523808,0.0,8
11560,1.0,0.0,3
11561,1.0,1.0,5
11562,1.0,0.0,4
11563,0.4,0.0,6
11564,0.5,0.0,5
11567,0.5333333333333333,0.5277777777777778,6
11568,0.18181818181818182,0.0,11
11571,0.6666666666666666,0.0,3
11572,0.3181818181818182,0.4664682539682539,12
11575,1.0,0.0,5
11577,1.0,0.0,4
11578,0.3333333333333333,0.0,7
11579,0.6666666666666666,0.0,3
11580,0.4,0.35000000000000003,6
11581,0.5,0.0,4
11582,0.6666666666666666,0.0,3
11583,0.6666666666666666,0.5833333333333334,5
11585,0.0,0.0,4
11586,0.32142857142857145,0.30416666666666664,8
11591,0.4222222222222222,0.7521428571428571,10
11592,0.6666666666666666,0.5833333333333334,5
11593,1.0,0.0,3
11594,1.0,1.0,4
11595,1.0,1.0,3
11596,0.6666666666666666,0.0,3
11597,0.4,0.0,5
11598,0.3523809523809524,0.773011433011433,15
11600,0.6666666666666666,0.0,3
11602,0.6666666666666666,0.0,6
11603,0.3076923076923077,0.5679487179487179,13
11604,0.6666666666666666,0.0,3
11605,1.0,0.0,4
11606,0.0,0.0,3
11607,0.0,0.0,3
11608,0.6666666666666666,0.0,3
11610,0.5,0.0,7
11611,0.6666666666666666,0.0,4
11613,0.6666666666666666,0.0,3
11615,0.0,0.0,4
11618,0.6666666666666666,0.0,3
11619,1.0,0.0,3
11620,0.6666666666666666,0.0,4
11621,0.0,0.0,3
11623,1.0,0.0,4
11625,0.4,0.3888888888888889,7
11629,0.6666666666666666,0.5833333333333334,4
11630,0.4,0.0,5
11635,0.42857142857142855,0.625,9
11640,1.0,0.0,3
11641,0.040726817042606514,0.1960089617984355,57
11643,0.0,0.0,6
11645,0.20952380952380953,0.4966666666666667,15
11646,0.6666666666666666,0.0,3
11648,0.6666666666666666,0.0,3
11649,1.0,0.0,3
11650,0.6666666666666666,0.5833333333333334,4
11651,0.7,0.8,6
11654,0.6666666666666666,0.0,4
11655,1.0,1.0,3
11656,1.0,1.0,3
11657,1.0,0.0,4
11658,0.0,0.0,3
11660,1.0,1.0,5
11662,0.0,0.0,9
11668,0.09202096680256261,0.3449916376710198,102
11669,0.0,0.0,3
11671,0.5,0.0,5
11673,0.1523809523809524,0.17948717948717946,15
11674,0.6666666666666666,0.0,4
11676,0.6666666666666666,0.5833333333333334,5
11677,1.0,1.0,4
11678,1.0,0.0,4
11679,0.6666666666666666,0.0,3
11680,0.2,0.0,11
11681,0.6666666666666666,0.0,3
11682,1.0,0.0,3
11683,0.6666666666666666,0.0,3
11684,0.6666666666666666,0.0,4
11686,1.0,0.0,4
11687,0.6666666666666666,0.0,3
11689,0.6666666666666666,0.0,3
11690,0.5,0.0,7
11692,1.0,0.0,5
11693,0.0,0.0,3
11694,0.6666666666666666,0.0,3
11695,0.6666666666666666,0.0,4
11696,1.0,0.0,4
11699,1.0,0.0,4
11702,0.35714285714285715,0.4,8
11703,1.0,0.0,3
11704,0.6666666666666666,0.0,3
11705,1.0,1.0,3
11709,1.0,1.0,3
11713,1.0,0.0,3
11718,1.0,0.0,3
11719,1.0,0.0,3
11720,1.0,1.0,3
11721,1.0,0.0,3
11722,1.0,0.0,3
11724,1.0,0.0,5
11725,0.0,0.0,4
11726,0.0,0.0,5
11727,0.38181818181818183,0.7772727272727273,11
11728,1.0,1.0,4
11729,1.0,1.0,4
11730,1.0,1.0,4
11731,1.0,1.0,5
11732,1.0,1.0,4
11733,1.0,1.0,4
11734,1.0,1.0,4
11735,1.0,1.0,3
11738,1.0,0.0,4
11739,0.6666666666666666,0.0,3
11746,0.3333333333333333,0.0,4
11747,0.8333333333333334,0.8333333333333333,4
11749,0.5333333333333333,0.5,7
11750,0.3333333333333333,0.0,6
11751,1.0,0.0,4
11754,0.5,0.0,5
11756,1.0,0.0,3
11758,1.0,0.0,3
11763,0.0,0.0,4
11764,0.14619883040935672,0.3971448228414173,19
11766,0.3333333333333333,0.0,4
11769,0.5,0.0,4
11770,0.0,0.0,3
11773,1.0,0.0,3
11778,1.0,1.0,5
11779,0.0,0.0,3
11780,1.0,0.0,3
11781,0.0,0.0,3
11782,0.25757575757575757,0.5388888888888889,12
11786,0.0,0.0,3
11787,0.16666666666666666,0.15524475524475523,13
11788,0.24836601307189543,0.3448853615520282,18
11789,0.5,0.0,4
11790,0.0,0.0,5
11791,0.6388888888888888,0.5925925925925926,9
11798,0.3,0.0,9
11799,0.0,0.0,3
11801,0.5,0.3333333333333333,5
11802,0.5,0.0,5
11804,0.3238095238095238,0.6005820105820107,15
11807,0.2222222222222222,0.20277777777777778,10
11808,0.6666666666666666,0.0,3
11810,0.6666666666666666,0.0,3
11813,0.6666666666666666,0.0,4
11814,0.5,0.0,5
11815,1.0,0.0,3
11816,0.4666666666666667,0.4444444444444444,7
11817,0.0,0.0,4
11819,0.0,0.0,3
11822,0.4,0.0,9
11825,0.0,0.0,3
11826,0.0,0.0,4
11827,0.5,0.0,4
11828,0.0,0.0,3
11830,0.0,0.0,3
11832,0.6666666666666666,0.0,4
11836,0.0,0.0,3
11839,1.0,0.0,9
11844,1.0,0.0,3
11846,1.0,0.0,3
11848,0.8333333333333334,0.8333333333333333,6
11849,0.8333333333333334,0.8333333333333333,4
11852,1.0,0.0,3
11853,0.3333333333333333,0.0,7
11855,0.6,0.6777777777777777,6
11856,0.4,0.35000000000000003,7
11858,0.0,0.0,3
11859,0.4666666666666667,0.7000000000000001,8
11860,0.1978021978021978,0.07142857142857142,14
11861,0.6666666666666666,0.0,3
11866,0.6666666666666666,0.0,4
11872,1.0,0.0,4
11873,0.6666666666666666,0.0,3
11875,0.5,0.4666666666666667,5
11880,0.3333333333333333,0.0,5
11881,0.6666666666666666,0.0,3
11884,0.4,0.0,5
11885,0.6666666666666666,0.0,4
